O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,|,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O
7,O,O,O,|,O,L,-,7,O,7,O,L,-,7,O,7,O,O,O,F,-,7,O,-,-,J,O,-,-,-,O,|,O,J,O,O,O,|,O,F,O,F,O,L,-,7,O,L,-,-,-,J,O,-,-,J,O,F,O,F,-,J,O,|,O,O,O,|,I,L,-,J,I,L,-,J,I,F,-,J,O,|,I,|,O,|,I,|,O,L,-,-,-,J,O,F,-,7,O,|,I,L,-,J,I,L,-,7,O,|,I,|,O,L,-,7,I,L,-,7,O,L,-,7,I,|,O,|,I,F,-,-,-,J,O,F,-,7,O,F,-,-,-,7,O,|,I,F,-,-,-,7,I,L,-,-,-,J,I,F,-,J,O,|,I,|,O,|,I,L,-,7,O,F,O,|,I,|,O,F,-,7,O,L,-,7,I,F,-,J,O,|,I,F,-,-,-,J,O,L,-,-,-,7,I,F,-,-,-,J,O,|,I,|,O,|,O,F,-,J,I,F,-,J,O,-,-,7,O,J,O,|,O,7,O,7,O,|,O,-,O,L,O,|,I,L,-,7,O,F,-,7,O,F,-,7,O,-,-,-,-,-,-,-,O,L,O,L,-,-,-,-,O,|,O,O,O,F
O,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,|,O,O,O,O,O,|,O,O,O,|,O,O,O,|,O,|,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|
-,-,-,-,7,O,-,O,|,O,J,O,L,-,7,O,-,O,O,O,F,-,7,O,J,O,F,-,-,-,7,O,L,O,L,-,-,O,O,O,L,O,|,O,L,-,-,-,-,-,7,O,7,O,|,O,O,O,|,O,-,O,F,-,-,-,7,O,L,-,-,-,-,-,-,-,7,I,L,-,7,O,|,I,|,O,|,I,L,-,7,O,F,-,7,O,|,I,|,O,L,-,-,-,7,I,F,-,J,O,|,I,|,O,L,O,|,I,F,-,J,O,F,-,J,I,|,O,|,I,|,O,|,O,F,-,J,I,L,-,J,I,F,-,J,O,|,I,|,O,L,O,|,I,F,-,-,-,-,-,J,O,F,-,J,I,L,-,J,I,F,-,J,O,F,-,J,I,|,O,|,I,|,O,F,-,J,I,L,-,7,O,L,-,J,O,F,-,7,O,F,-,7,O,|,I,L,-,7,O,F,-,J,I,L,-,7,O,L,-,7,I,L,-,-,-,7,O,|,O,-,O,|,O,-,O,|,O,|,O,F,-,7,O,|,I,F,-,J,O,|,I,L,-,J,I,|,O,|,O,|,O,O,O,L,O,|,O,O,O,L,-,-,-,J,O,-,O,L
O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,|,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O
J,O,7,O,F,O,F,-,J,O,J,O,-,O,L,-,J,O,7,O,|,O,|,O,F,-,J,O,O,O,F,-,7,O,|,O,|,O,O,O,F,-,J,O,J,O,7,O,F,O,|,O,-,-,-,-,7,O,J,O,L,O,L,-,7,I,L,-,7,O,F,-,-,-,7,O,L,-,7,I,|,O,|,I,|,O,L,-,7,I,L,-,J,I,L,-,J,I,L,-,7,O,|,O,|,I,L,-,7,O,|,I,|,O,F,-,J,I,L,-,7,O,L,-,7,I,L,-,J,I,L,-,7,O,|,I,F,-,-,-,-,-,J,O,-,O,L,-,J,O,F,-,J,I,L,-,7,O,F,-,7,O,L,-,-,-,-,-,7,I,L,-,-,-,J,I,F,-,J,O,|,I,|,O,L,-,-,-,7,I,L,-,7,O,F,-,J,I,L,-,J,I,|,O,|,I,F,-,J,O,L,-,7,I,F,-,J,O,F,-,J,I,F,-,-,-,J,O,7,O,F,-,7,O,-,O,F,-,7,O,|,I,L,-,J,I,|,O,F,-,J,I,F,-,-,-,J,O,7,O,7,O,L,-,-,O,|,O,-,-,-,-,-,O,|,O,O,O,J
O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,|,O,O,O,O,O,O,O,|,O,|,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
F,O,F,-,7,O,L,-,7,O,|,O,-,-,J,O,O,O,F,-,-,-,-,O,F,-,J,O,7,O,L,-,J,O,F,O,F,-,-,-,J,O,7,O,L,-,J,O,-,-,J,O,F,O,L,O,|,O,7,O,J,O,|,O,L,-,7,I,|,O,|,I,F,-,J,O,|,O,|,I,|,O,|,I,|,O,L,O,L,-,7,I,F,-,-,-,-,-,7,I,L,-,7,O,|,I,F,-,J,O,|,I,|,O,L,-,-,-,7,I,|,O,-,O,|,I,F,-,-,-,-,-,J,O,|,I,|,O,F,-,7,O,7,O,F,-,7,O,F,-,J,I,F,-,7,I,L,-,J,I,L,-,7,O,F,-,7,O,|,I,F,-,-,-,7,I,L,-,-,-,J,I,L,-,7,O,F,-,J,I,F,-,J,O,L,-,-,-,-,-,7,I,|,O,|,I,L,-,7,O,F,-,J,I,L,-,7,O,L,-,7,I,|,O,F,-,7,O,7,O,|,O,|,O,F,-,J,I,L,-,J,I,F,-,7,I,|,O,|,I,F,-,J,O,F,-,-,-,-,-,7,O,J,O,O,O,-,-,-,O,F,-,-,O,F,-,7,O,O
O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,|,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,|,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O
7,O,O,O,J,O,O,O,L,-,-,-,-,O,L,-,-,-,-,-,J,O,F,-,J,O,L,-,J,O,J,O,7,O,L,O,|,O,J,O,F,-,7,O,O,O,|,O,O,O,|,O,J,O,-,O,|,O,J,O,|,O,F,-,-,-,J,I,L,-,J,I,L,-,7,O,F,-,J,I,|,O,|,I,L,-,7,O,F,-,J,I,|,O,F,-,-,-,J,I,F,-,J,O,|,I,|,O,F,-,J,I,|,O,F,-,-,-,J,I,L,-,-,-,J,I,L,-,7,O,F,-,7,O,|,I,L,-,J,I,L,-,7,O,|,I,|,O,L,-,-,-,J,O,|,I,F,-,-,-,7,I,|,O,|,I,|,O,L,-,J,O,|,O,L,-,7,I,F,-,-,-,-,-,J,O,L,-,7,I,|,O,L,O,F,-,7,O,F,-,J,I,|,O,|,I,F,-,J,O,L,-,-,-,7,I,L,-,7,O,|,I,|,O,|,I,L,-,7,O,|,O,F,O,L,-,-,-,-,-,7,I,|,O,|,I,L,-,J,I,L,-,-,-,J,I,F,-,-,-,J,O,F,-,J,O,J,O,|,O,|,O,F,-,7,O,-,-,-
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,O
-,-,-,O,L,-,-,-,-,-,J,O,F,O,|,O,7,O,|,O,|,O,L,-,-,O,F,O,O,O,L,-,7,O,7,O,O,O,O,O,|,O,|,O,F,-,J,O,-,O,L,-,J,O,O,O,7,O,7,O,-,O,L,-,-,-,-,-,-,-,-,-,7,I,|,O,L,-,7,I,|,O,L,-,7,I,L,-,J,I,F,-,J,O,L,-,-,-,7,I,|,O,|,O,|,I,L,-,J,I,F,-,J,O,|,I,F,-,7,I,F,-,-,-,7,I,F,-,J,O,|,I,|,O,L,-,-,-,-,-,7,I,|,O,|,I,|,O,F,-,7,O,-,O,|,I,L,-,7,O,L,-,J,O,|,I,|,O,F,-,7,O,F,-,7,O,|,I,L,-,7,O,F,-,7,O,F,-,J,I,L,-,-,-,J,I,|,O,L,-,7,I,|,O,|,I,|,O,F,-,7,O,F,-,J,I,F,-,J,O,|,I,|,O,|,I,F,-,J,O,-,O,F,-,-,O,F,-,7,O,L,-,J,O,L,-,-,-,7,I,F,-,-,-,-,-,J,O,F,-,J,O,7,O,-,O,F,-,-,-,-,O,|,O,|,O,L,O,|
O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|
|,O,-,O,L,-,7,O,F,O,|,O,-,O,L,-,-,-,7,O,|,O,L,-,-,-,J,O,F,-,7,O,-,O,F,-,7,O,-,-,J,O,7,O,7,O,F,-,J,O,F,-,J,O,O,O,F,-,7,O,-,O,|,O,F,-,-,-,7,O,7,O,|,I,|,O,F,-,J,I,L,-,7,O,L,-,-,-,-,-,J,O,F,-,-,-,7,O,|,I,L,-,7,O,|,I,F,-,7,I,L,-,7,O,L,-,J,O,L,-,J,O,F,-,J,I,L,-,-,-,J,I,L,-,7,O,L,O,F,-,J,I,L,-,J,I,L,-,J,I,|,O,F,-,J,I,F,-,J,O,F,-,-,-,J,I,|,O,|,I,|,O,|,I,L,-,J,I,F,-,J,O,|,I,L,-,J,I,F,-,-,-,-,-,-,-,J,O,F,-,J,I,|,O,|,I,|,O,|,I,|,O,L,-,7,I,|,O,L,O,|,I,L,-,J,I,L,-,7,O,J,O,F,-,J,O,|,I,|,O,F,-,-,-,7,O,J,O,|,I,|,O,7,O,L,-,J,O,F,O,|,O,|,O,-,O,L,O,L,-,-,O,F,-,J,O,-,O,|
O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
7,O,7,O,-,O,F,O,O,O,J,O,L,O,|,O,L,-,-,O,|,O,F,O,L,O,F,O,|,O,L,O,|,O,O,O,F,-,-,O,|,O,O,O,F,O,L,-,7,O,|,O,J,O,F,-,J,I,L,-,-,-,7,O,|,I,F,-,J,O,F,-,J,I,|,O,|,I,F,-,-,-,J,O,F,-,7,O,F,-,7,O,L,-,7,I,|,O,L,-,7,I,|,O,|,I,|,O,L,-,-,-,J,O,F,-,-,-,7,O,7,O,L,-,-,-,-,-,7,I,F,-,-,-,J,O,F,-,J,I,F,-,7,I,F,-,-,-,-,-,J,O,L,-,7,I,|,O,J,O,|,I,F,-,-,-,J,O,|,I,|,O,L,-,-,-,7,I,L,-,7,O,L,-,-,-,7,I,|,O,F,-,-,-,-,-,7,O,L,-,7,I,|,O,|,I,L,-,J,I,L,-,7,O,|,I,L,-,7,O,L,-,-,-,-,-,7,I,|,O,|,O,F,-,7,O,|,I,|,O,L,-,7,I,|,O,F,-,J,I,L,-,7,O,L,-,7,O,L,O,F,-,7,O,7,O,L,O,L,-,-,O,F,-,J,O,F,-,7
O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,|,O,|,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|
O,O,|,O,7,O,L,-,J,O,7,O,F,O,F,-,7,O,|,O,L,O,L,-,-,-,7,O,J,O,7,O,L,-,-,-,7,O,F,O,L,-,-,-,J,O,O,O,|,O,J,O,F,O,L,-,-,-,-,-,7,I,|,O,|,I,L,-,7,O,L,-,7,I,L,-,J,I,L,-,7,O,7,O,|,I,|,O,|,I,|,O,F,-,J,I,|,O,F,-,J,I,L,-,J,I,L,-,7,O,F,-,7,O,L,-,7,I,|,O,F,-,-,-,-,-,-,-,J,I,L,-,7,O,F,-,J,I,F,-,J,O,|,I,L,-,7,O,7,O,F,-,7,O,|,I,L,-,7,O,|,I,L,-,7,O,F,-,J,I,|,O,F,-,7,O,L,-,7,I,L,-,-,-,-,-,J,I,|,O,|,I,F,-,-,-,J,O,F,-,J,I,|,O,|,I,F,-,-,-,-,-,J,O,|,I,F,-,J,O,F,O,F,-,7,O,|,I,|,O,F,-,J,I,|,O,|,I,|,O,F,-,J,I,|,O,L,-,7,I,F,-,J,O,O,O,L,O,F,-,J,I,|,O,7,O,J,O,F,O,L,O,O,O,L,-,7,O,J
O,O,|,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,|,I,I,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O
F,O,|,O,L,-,7,O,|,O,-,O,F,O,|,O,-,-,7,O,7,O,L,O,F,O,L,-,-,O,F,-,7,O,7,O,|,O,-,-,J,O,7,O,|,O,-,O,|,O,O,O,F,O,F,-,-,-,-,-,J,I,|,O,|,I,F,-,J,O,-,O,L,-,-,-,7,I,F,-,J,O,F,-,J,I,|,O,|,I,|,O,L,-,7,I,|,O,L,-,-,-,7,I,F,-,-,-,J,O,|,I,|,O,F,-,J,I,|,O,L,-,-,-,-,-,7,I,F,-,7,I,|,O,|,I,F,-,J,O,-,O,L,-,7,I,|,O,F,-,J,I,L,-,J,I,F,-,J,O,|,I,F,-,J,O,L,-,7,I,L,-,J,I,L,-,7,O,L,-,-,-,7,I,F,-,-,-,J,O,|,I,L,-,7,O,F,-,J,I,F,-,J,O,|,I,|,O,F,-,7,O,F,-,J,I,|,O,J,O,F,-,J,I,|,O,|,I,|,O,L,-,7,I,|,O,|,I,|,O,L,-,7,I,|,O,F,-,J,I,L,-,-,-,7,O,7,O,L,-,7,I,L,-,-,-,7,O,7,O,L,-,-,-,7,O,J,O,J
|,O,|,O,O,O,|,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,I,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,O,O,O,O,|,I,I,I,I,I,|,O,O,O,O,O,O,O,|,O,O,O,O
L,O,|,O,J,O,L,-,J,O,-,-,-,O,F,-,-,O,L,-,-,-,J,O,L,-,7,O,J,O,L,-,-,-,J,O,O,O,L,O,F,O,F,O,F,O,F,-,7,O,F,-,7,O,L,-,-,-,-,-,7,I,L,-,J,I,L,-,-,-,7,O,|,O,F,-,J,I,L,-,7,O,L,-,7,I,L,-,J,I,|,O,7,O,|,I,|,O,F,-,7,O,|,I,|,O,F,-,7,O,|,I,|,O,|,I,F,-,J,O,L,O,F,-,7,O,L,-,J,O,|,I,L,-,J,I,L,-,7,O,F,-,7,O,L,-,J,O,L,-,7,I,F,-,7,I,L,-,7,O,|,I,L,-,-,-,-,-,J,I,F,-,-,-,-,-,J,O,F,-,-,-,J,I,L,-,-,-,7,O,L,-,7,I,|,O,L,-,7,I,|,O,-,O,|,I,|,O,|,I,|,O,L,-,7,I,L,-,7,O,|,I,F,-,J,O,|,I,|,O,F,-,J,I,L,-,J,I,|,O,F,-,J,I,|,O,L,-,7,I,F,-,-,-,J,O,F,-,7,O,|,I,F,-,-,-,J,O,7,O,7,O,O,O,|,O,F,-,7
O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,|,O,O,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,O,O,O,O,|,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,O,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|
F,-,J,O,L,-,7,O,J,O,J,O,O,O,J,O,-,-,J,O,O,O,-,-,J,O,|,O,7,O,O,O,|,O,-,O,|,O,F,-,-,O,F,-,-,-,J,I,L,-,J,I,|,O,7,O,-,O,L,O,L,-,-,-,-,-,7,I,F,-,J,O,F,-,J,I,F,-,-,-,J,O,F,O,L,-,7,I,F,-,J,O,F,-,J,I,L,-,J,I,L,-,J,I,L,-,J,I,L,-,J,I,|,O,|,I,L,-,-,-,7,O,|,I,|,O,F,-,-,-,J,I,F,-,-,-,7,I,L,-,J,I,L,-,-,-,-,-,7,O,|,I,|,O,L,-,7,I,|,O,L,-,7,I,F,-,-,-,7,I,L,-,7,O,F,-,7,O,L,-,-,-,7,I,F,-,-,-,J,O,F,-,J,I,|,O,F,-,J,I,|,O,F,-,J,I,L,-,J,I,|,O,F,-,J,I,F,-,J,O,|,I,|,O,F,-,J,I,|,O,L,-,-,-,-,-,7,I,|,O,L,-,7,I,|,O,F,-,J,I,L,-,-,-,-,-,J,I,L,-,J,I,L,-,-,-,-,-,7,O,-,-,7,O,-,O,|,O,J
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,I,I,I,I,|,O,|,I,|,O,|,I,I,I,I,I,|,O,O,O,|,I,I,I,I,I,I,I,I,I,I,I,|,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,|,O,O,O,|,I,I,I,|,O,|,I,|,O,O,O,O,O,|,I,|,O,O,O,O,O,|,I,I,I,|,O,|,I,I,I,|,O,|,I,I,I,I,I,I,I,|,O,|,I,I,I,|,O,O,O,|,I,|,O,|,I,I,I,|,O,O,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,|,O,O,O,O,O,O,O,|,O,O
