O,O,O,O,O,O,O,O,O,O,3168,3169,3170,3171,3172,3175,3176,3209,3208,3205,3204,3201,3200,3271,3270,3479,3480,3485,3486,3521,3520,3519,3518,3517,3516,3515,3514,3513,3948,3951,3964,3965,3984,3985,4068,4067,4090,4091,4128,4129,4152,4153,I,4179,4178,4291,4624,4689,4744,4751,4750,4775,4776,4815,4972,I,5000,5001,4964,4963,5358,5365,5366,5391,5390,5415,5452,5451,5450,5449,5462,5709,6070,6067,6066,6085,6086,6087,6094,6093,6178,6179,6180,6199,6492,6491,6502,6503,6504,I,6706,6709,6058,6059,6714,6715,6716,6717,6718,6719,6706,6705,6672,6671,6670,6669,6668,6275,6276,6277,6278,6309,6310,6311,6312,6313,I,6321,6322,6323,6326,6327,6328,6233,6232,O,O,6217,6212,6213
O,O,O,O,O,O,O,O,O,O,3167,3166,3165,3164,3173,3174,3177,3178,3207,3206,I,3198,3199,3272,3477,3478,3481,3484,3487,I,3491,3492,I,3508,3509,3510,3511,3512,3949,3950,3967,3966,3983,3982,4069,4070,4089,4132,4131,4130,4151,4150,4181,4180,4289,4290,4625,4688,4745,4748,4749,4818,4817,4816,4971,4970,4969,I,4965,4962,5359,5364,I,5392,5393,5414,5453,5458,5459,5460,5461,5710,6069,6068,6065,6064,6063,6088,6091,6092,6183,6182,6181,6198,6493,6494,6501,6500,6051,6052,6707,6708,6057,6060,6713,6712,6711,6710,6709,6708,6707,6098,6099,6100,6107,6108,6273,6274,6269,6268,6279,6308,6307,6306,6305,6300,6299,6296,6295,6324,6325,6236,6235,6234,6231,O,6219,6218,6211,6210
O,O,O,O,O,O,O,O,O,O,O,O,3162,3163,3154,3153,3152,3179,3180,3183,3184,3197,3196,3273,3476,3475,3482,3483,3488,3489,3490,3493,3494,3507,3506,3505,3504,3503,3502,I,3968,3969,3970,3981,3980,4071,4088,4133,4136,4137,4138,4149,4182,4183,4288,4627,4626,4687,4746,4747,I,4819,4820,4821,4942,4943,4968,4967,4966,4961,5360,5363,5396,5395,5394,5413,5454,5457,5714,5713,5712,5711,5950,5951,5952,6061,6062,6089,6090,6185,6184,6189,6190,6197,6196,6495,6498,6499,6050,6053,6054,6055,6056,6061,6062,6067,6068,6093,6094,6095,6096,6097,6102,6101,6106,6109,6272,6271,6270,6267,6280,6281,6282,6283,6304,6301,6298,6297,6294,6245,6244,6237,6228,6229,6230,6221,6220,6207,6208,6209
O,O,O,O,O,O,O,O,O,O,O,O,3161,3160,3155,3156,3151,3150,3181,3182,3185,3194,3195,3274,3275,3474,3473,3472,3471,3470,3469,3468,3495,3496,3497,3498,3499,3500,3501,3448,3447,I,3971,3978,3979,4072,4087,4134,4135,4140,4139,4148,4147,4184,4287,4628,4629,4686,4685,4684,4683,4824,4823,4822,4941,4944,4945,4948,4949,4960,5361,5362,5397,5398,5399,5412,5455,5456,5715,5716,5939,5940,5949,5954,5953,6060,6059,6058,I,6186,6187,6188,6191,6192,6195,6496,6497,6048,6049,5970,5969,5964,5963,5962,6063,6066,6069,6092,6091,6090,6087,6086,6103,6104,6105,6110,6111,6122,6123,6266,6265,6264,6285,6284,6303,6302,6291,6292,6293,6246,6243,6238,6227,6224,6223,6222,6205,6206,O,O
O,O,O,O,O,O,O,2993,2994,O,O,O,O,3159,3158,3157,I,3149,3148,3147,3186,3193,3192,3191,3276,3283,3284,3463,3464,3465,3466,3467,3456,3455,3454,3453,3452,3451,3450,3449,3446,3445,3972,3977,3976,4073,4086,4085,I,4141,4142,4143,4146,4185,4286,I,4630,4643,4644,4645,4682,4825,4826,4827,4940,4939,4946,4947,4950,4959,4958,5403,5402,5401,5400,5411,5410,5719,5718,5717,5938,5941,5948,5955,5956,6031,6032,6057,6056,6055,6054,6039,6040,6193,6194,I,6046,6047,5972,5971,5968,5965,5960,5961,6064,6065,6070,6071,6072,6089,6088,6085,6084,6083,6082,6081,6112,6121,6124,6125,6262,6263,6286,6287,6288,6289,6290,6251,6250,6247,6242,6239,6226,6225,6202,6203,6204,O,O,O
O,O,O,O,O,2986,2987,2992,2995,2996,O,O,O,3108,3109,I,3141,3142,3145,3146,3187,3188,3189,3190,3277,3282,3285,3462,3461,3460,3459,3458,3457,3432,3433,3434,3435,3436,3437,3438,3443,3444,3973,3974,3975,4074,4075,4084,4083,4082,4081,4144,4145,4186,4285,4284,4631,4642,4641,4646,4681,I,4829,4828,4937,4938,I,4952,4951,4956,4957,5404,5405,5406,5407,5408,5409,5720,5721,5936,5937,5942,5947,5946,5957,6030,6033,6046,6047,6048,6053,6038,6041,6042,6043,6044,6045,5974,5973,I,5967,5966,5959,5958,5955,5954,5951,5950,6073,6074,6075,6076,6077,6078,6079,6080,6113,6120,6119,6126,6261,6260,6257,6256,6255,6254,6253,6252,6249,6248,6241,6240,6191,6192,6201,6200,6199,O,O,O
O,O,O,O,O,2985,2988,2991,2998,2997,O,3005,3006,3107,3110,3139,3140,3143,3144,3133,3132,3129,3128,3127,3278,3281,3286,3297,3298,3301,3302,3309,3310,3431,3430,3429,3428,3427,3426,3439,3442,3409,3408,3405,3404,I,4076,4077,4078,4079,4080,4189,4188,4187,4282,4283,4632,4639,4640,4647,4680,4679,4830,4831,4936,4935,4934,4953,4954,4955,5734,5733,5732,5729,5728,5725,5724,5723,5722,5935,5934,5943,5944,5945,5958,6029,6034,6045,6044,6049,6052,6037,6034,6033,6030,6029,6028,5975,5976,5977,5890,5891,5892,5957,5956,5953,5952,5949,5948,5947,5946,5945,5944,5943,5942,5941,6114,6117,6118,6127,6128,6259,6258,6145,6146,6147,6150,6151,6184,6185,6186,6187,6190,6193,6194,6195,6198,O,O,O
O,O,O,2962,2963,2984,2989,2990,2999,O,3003,3004,3007,3106,3111,3138,3137,3136,3135,3134,3131,3130,3125,3126,3279,3280,3287,3296,3299,3300,3303,3308,3311,3420,3421,3422,3423,3424,3425,3440,3441,3410,3407,3406,3403,3402,3401,3400,3399,3398,I,4190,4191,4192,4281,4280,4633,4638,4637,4648,4677,4678,I,4832,4835,4836,4933,4932,4931,I,5735,5736,5731,5730,5727,5726,5927,5928,5929,5932,5933,5962,5961,5960,5959,6028,6035,6042,6043,6050,6051,6036,6035,6032,6031,6026,6027,5980,5979,5978,5889,5888,5893,5894,5895,5896,5897,5898,5899,5910,5911,5912,5937,5938,5939,5940,6115,6116,5929,5928,6129,6130,6131,6144,6143,6148,6149,6152,6183,6182,6181,6188,6189,I,I,6196,6197,O,O,O
O,O,2960,2961,2964,2983,2982,2981,3000,3001,3002,3009,3008,3105,3112,3113,3114,3115,3116,3117,3118,3119,3124,3123,3080,3079,3288,3295,3294,3293,3304,3307,3312,3419,3418,3417,3416,3415,3414,3413,3412,3411,3350,3351,3352,3353,3394,3395,3396,3397,4198,4197,4196,4193,4278,4279,4634,4635,4636,4649,4676,4675,4674,4833,4834,4837,4928,4929,4930,5739,5738,5737,5766,5767,5768,5769,5926,I,5930,5931,I,5963,5964,5965,6026,6027,6036,6041,6040,6013,6014,6015,I,6019,6020,6025,6024,5981,5982,5885,5886,5887,5878,5877,5876,5875,I,5901,5900,5909,5908,5913,5936,5935,5934,5933,5932,5931,5930,5927,5926,5925,6132,6133,6142,6141,6140,6153,6156,6157,6180,6177,6176,I,5674,5673,5672,O,O,O
O,O,2959,2958,2965,2968,2969,2980,2979,2978,2977,3010,3011,3104,3103,3102,3093,3092,3089,3088,3087,3120,3121,3122,3081,3078,3289,3290,3291,3292,3305,3306,3313,3314,3315,3318,3319,3322,3323,3326,3327,3348,3349,I,3355,3354,3393,3392,3391,I,4199,4200,4195,4194,4277,4276,4275,4274,4651,4650,4659,4660,4673,4840,4839,4838,4927,4924,4923,5740,5741,5742,5765,5772,5771,5770,5925,5924,5923,5922,5969,5968,5967,5966,6025,I,6037,6038,6039,6012,6011,6016,6017,6018,6021,6022,6023,5984,5983,5884,5883,5880,5879,5868,5869,5874,5873,5902,5903,5906,5907,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,I,6134,6135,6136,6139,6154,6155,6158,6179,6178,6175,5676,5675,5670,5671,O,5661,5660
O,O,O,2957,2966,2967,2970,2971,2972,2973,2976,3013,3012,I,3100,3101,3094,3091,3090,I,3086,3085,3084,3083,3082,3077,3076,3073,3072,3069,3068,3067,3066,3065,3316,3317,3320,3321,3324,3325,3328,3347,3344,3343,3356,3357,3388,3389,3390,3383,3382,4201,4202,4203,4260,4261,4272,4273,4652,4653,4658,4661,4672,4841,4842,4843,4926,4925,4922,I,5744,5743,5764,5773,5774,5799,5800,5919,5920,5921,5970,5971,5974,5975,6024,6023,6022,6021,6020,6019,6010,6009,5994,5993,5992,5987,5986,5985,5842,5843,5882,5881,5866,5867,5870,5871,5872,I,5904,5905,I,5791,5790,I,5784,5783,5782,5781,5780,5779,5758,5757,5756,5755,I,6137,6138,6161,6160,6159,6170,6171,6174,5677,5678,5669,5666,5665,5662,5659
O,O,O,2956,2955,2954,2947,2946,2945,2974,2975,3014,3015,3016,3099,3096,3095,3030,3031,3032,3033,3036,3037,3038,3039,I,3075,3074,3071,3070,I,3048,3049,3064,3063,3062,3061,3060,3059,3058,3329,3346,3345,3342,3359,3358,3387,3386,3385,3384,3381,I,4205,4204,4259,4262,4271,4270,4269,4654,4657,4662,4671,4846,4845,4844,4889,4890,4921,4920,5745,5762,5763,5776,5775,5798,5801,5918,5917,5916,I,5972,5973,5976,5977,6014,6015,6016,6017,6018,6007,6008,5995,5996,5991,5988,5839,5840,5841,5844,5849,5850,5865,5864,5863,5862,5861,5806,5805,5804,5803,5792,5789,5786,5785,5772,5773,5776,5777,5778,5759,5744,5745,5754,5753,5752,5751,6162,6163,6164,6169,6172,6173,5680,5679,5668,5667,5664,5663,5658
O,O,O,O,2952,2953,2948,2943,2944,2937,2936,2935,3018,3017,3098,3097,I,3029,3028,3027,3034,3035,2826,2825,3040,3041,3042,3043,3044,3045,3046,3047,3050,3051,3052,3053,3054,3055,3056,3057,3330,3331,3340,3341,3360,3361,3370,3371,3372,3373,3380,4207,4206,4257,4258,4263,4264,4267,4268,4655,4656,4663,4670,4847,4848,4887,4888,4891,4892,4919,5746,5761,5760,5777,5778,5797,5802,5805,5806,5915,5914,5913,5982,5981,5978,6013,6012,6011,6010,6005,6006,6001,6000,5997,5990,5989,5838,5837,5836,5845,5848,5851,5854,5855,I,5859,5860,5807,5800,5801,5802,5793,5788,5787,5770,5771,5774,5775,5764,5763,5760,5743,5746,5747,5748,5749,5750,5697,5696,6165,6168,I,5682,5681,5648,5649,5652,5653,5656,5657
O,O,O,O,2951,2950,2949,2942,2941,2938,2933,2934,3019,3020,3021,3022,3023,3024,3025,3026,2831,2830,2827,2824,2823,2822,2799,2798,2797,2794,2793,2792,2791,2790,2789,2788,2787,2786,2785,2784,2783,3332,3339,I,3363,3362,3369,3368,3375,3374,3379,4208,4209,4256,4255,4254,4265,4266,4249,4248,I,4664,4669,4850,4849,4886,4895,4894,4893,4918,5747,5758,5759,5780,5779,5796,5803,5804,5807,5908,5909,5912,5983,5980,5979,6004,6005,6006,6009,6004,6003,6002,5999,5998,I,5830,5831,5834,5835,5846,5847,5852,5853,5856,5857,5858,I,5808,5799,I,5795,5794,5513,5514,5769,5768,5767,5766,5765,5762,5761,5742,5741,5740,I,5736,5735,5698,5695,6166,6167,5684,5683,5646,5647,5650,5651,5654,5655,O
O,O,O,2915,2916,2917,2918,I,2940,2939,2932,2931,2930,2853,2852,2851,2844,2843,2836,2835,2832,2829,2828,2819,2820,2821,2800,I,2796,2795,2770,2771,2772,2773,2774,2775,2776,2779,2780,2781,2782,3333,3338,3337,3364,3365,3366,3367,3376,3377,3378,4211,4210,4221,4222,4253,4252,4251,4250,4247,4246,4665,4668,4851,4852,4885,4896,4911,4912,4917,5748,5757,5782,5781,5794,5795,5812,5811,5808,5907,5910,5911,5984,5987,5988,6003,6002,6007,6008,5447,5448,5455,5456,5457,5828,5829,5832,5833,5822,5821,5818,5817,5814,5813,5812,5811,5810,5809,5798,5797,5796,5511,5512,5515,5516,5721,5722,5723,5724,5725,5726,5727,5728,5739,5738,5737,5734,5699,5694,5687,5686,5685,5644,5645,O,O,O,O,O,O
O,O,O,2914,2913,2912,2919,2920,2921,2922,2927,2928,2929,2854,2849,2850,2845,2842,2837,2834,2833,I,2817,2818,2805,2804,2801,2766,2767,2768,2769,2664,2663,2660,2659,2658,2777,2778,I,2652,2651,3334,3335,3336,2639,2638,2637,2636,2625,2624,I,4212,4213,4220,4223,4230,4231,4236,4237,4244,4245,4666,4667,I,4853,4884,4897,4910,4913,4916,5749,5756,5783,5792,5793,5814,5813,5810,5809,5906,5905,5904,5985,5986,5989,5990,6001,6000,5999,5446,5449,5454,5453,5458,5827,5826,5825,5824,5823,5820,5819,5816,5815,5490,5491,5492,5493,5494,5495,5508,5509,5510,I,5518,5517,5720,5719,5718,I,5714,5713,I,5729,5730,5731,5732,5733,5700,5693,5688,5689,5642,5643,O,O,O,O,O,O,O
O,O,O,O,O,2911,2910,2909,2908,2923,2926,2875,2874,2855,2848,2847,2846,2841,2838,2813,2814,2815,2816,2807,2806,2803,2802,2765,2764,2763,2762,2665,2662,2661,I,2657,2656,2655,2654,2653,2650,2649,2646,2645,2640,2633,2634,2635,2626,2623,2622,2621,4214,4219,4224,4229,4232,4235,4238,4243,4858,4857,4856,4855,4854,4883,4898,4909,4914,4915,5750,5755,5784,5791,I,5815,5816,5817,5844,5845,5902,5903,5894,5893,5892,5991,5992,5997,5998,5445,5450,5451,5452,5459,5460,5461,I,5465,5466,5469,5470,5473,5474,5489,5488,5487,5486,5485,5496,5507,5506,5505,5504,5519,5520,5521,5522,5717,5716,5715,5712,5711,I,5707,5706,I,5702,5701,5692,5691,5690,5641,5640,5639,5638,O,O,O,O,O
O,O,O,O,O,O,2905,2906,2907,2924,2925,2876,2873,2856,2857,2858,2859,2840,2839,2812,2811,2810,2809,2808,2755,2756,2757,2758,2759,2760,2761,2666,I,2504,2505,2506,2507,2508,2511,2512,2513,2648,2647,2644,2641,2632,I,2628,2627,2616,2617,2620,4215,4218,4225,4228,4233,4234,4239,4242,4859,4860,4861,4880,4881,4882,4899,4908,4907,4906,5751,5754,5785,5790,5821,5820,5819,5818,5843,5846,5901,5900,5895,5896,5891,5890,5993,5996,5443,5444,5439,5438,5421,5420,5419,5462,5463,5464,5467,5468,5471,5472,5475,5476,5477,5480,5481,5484,5497,5498,5499,5502,5503,5322,5321,I,5523,5526,5527,5530,5531,5710,5709,5708,5705,5704,5703,5630,5631,5632,5633,5634,5635,5636,5637,O,O,O,O,O
O,O,O,O,O,2903,2904,2899,2898,2897,2896,2877,2872,2871,2862,2861,2860,2735,2736,2737,2738,2739,2742,2743,2754,2753,2752,2751,2750,2669,2668,2667,2502,2503,2498,2497,I,2509,2510,I,2514,2523,2524,2643,2642,2631,2630,2629,2614,2615,2618,2619,4216,4217,4226,4227,2596,2595,4240,4241,4866,4865,4862,4879,I,I,4900,4901,4904,4905,5752,5753,5786,5789,5822,5831,5832,5841,5842,5847,5848,5899,5898,5897,5888,5889,5994,5995,5442,5441,5440,5437,5422,5423,5418,5417,5414,5413,5410,5409,5406,5405,5402,5401,5478,5479,5482,5483,5338,5337,5500,5501,5324,5323,5320,5319,5524,5525,5528,5529,5532,5533,5538,5539,5550,5551,5552,5629,5628,5627,5624,5623,I,5619,5618,O,O,O,O,O
O,O,O,O,O,2902,2901,2900,2893,2894,2895,2878,2879,2870,2863,2864,2733,2734,2729,2728,2727,2740,2741,2744,2745,2746,2747,2748,2749,2670,2481,2482,2501,2500,2499,2496,2495,2494,2493,2516,2515,2522,2525,2530,2531,2532,2533,2612,2613,I,2607,2606,2605,2604,2601,2600,2597,2594,2593,4868,4867,4864,4863,4878,I,I,I,4902,4903,I,I,I,5787,5788,5823,5830,5833,5840,5839,I,5849,5850,5879,5880,5887,5886,5885,5432,5433,5434,5435,5436,5425,5424,I,5416,5415,5412,5411,5408,5407,5404,5403,5400,5399,5398,5397,5340,5339,5336,5335,5326,5325,5316,5317,5318,5311,5310,5307,5306,I,5534,5537,5540,5549,I,5553,5562,5563,5626,5625,5622,5621,5620,5617,5616,O,O,O,O
O,O,O,O,O,O,O,O,2892,2891,2886,2885,2880,2869,2868,2865,2732,2731,2730,I,2726,2693,2692,2691,2690,2689,2688,2673,2672,2671,2480,2483,2484,2485,2486,2487,2488,2491,2492,2517,2518,2521,2526,2529,2536,2535,2534,2611,2610,2609,2608,2563,2564,2603,2602,2599,2598,2591,2592,4869,4870,4873,4874,4877,I,I,I,I,I,I,I,I,I,5825,5824,5829,5834,5837,5838,5855,5854,5851,5878,5881,5882,5883,5884,5431,5430,5429,5428,5427,5426,5377,5378,5379,5380,5383,5384,5387,5388,I,5392,5393,5394,5395,5396,5341,5342,5333,5334,5327,5328,5315,5314,5313,5312,5309,5308,5305,5304,5535,5536,5541,5548,5555,5554,5561,5564,5579,5580,5581,5610,5611,5614,5615,O,O,O,O
O,O,O,O,O,O,O,O,O,2890,2887,2884,2881,I,2867,2866,2721,2722,2723,2724,2725,2694,2683,2684,2685,2686,2687,2674,2449,2450,2479,2478,2477,2476,2475,2474,2489,2490,2469,2468,2519,2520,2527,2528,2537,2538,2539,2556,2557,2558,2561,2562,2565,2568,2569,2574,2575,2590,I,I,4871,4872,4875,4876,I,I,I,I,I,I,I,I,I,5826,5827,5828,5835,5836,5857,5856,5853,5852,5877,4950,4951,4952,4955,4956,4959,4960,4963,4964,I,5376,5373,5372,5381,5382,5385,5386,5389,5390,5391,5356,5355,5354,5353,5344,5343,5332,5331,5330,5329,5280,5281,5284,5285,5286,5295,5296,5303,5302,5301,5542,5547,5556,5559,5560,5565,5578,5577,5582,5609,5612,5613,5604,5603,O,O,O
O,O,O,O,O,O,O,O,O,2889,2888,2883,2882,I,2718,2719,2720,2699,2698,2697,2696,2695,2682,2681,2678,2677,2676,2675,2448,2451,2452,2453,2454,2455,2456,2473,2472,2471,2470,2467,2466,2237,2236,2231,2230,2541,2540,2555,2554,2559,2560,I,2566,2567,2570,2573,2576,2589,2588,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,5859,5858,5865,5866,5867,5876,4949,4948,4953,4954,4957,4958,4961,4962,4965,4966,5375,5374,5371,5370,5369,5368,5365,5364,5361,5360,5357,5350,5351,5352,5345,5274,5275,5276,5277,5278,5279,5282,5283,I,5287,5294,5297,5298,5299,5300,5543,5546,5557,5558,5567,5566,5575,5576,5583,5608,5607,5606,5605,5602,O,O,O
O,O,O,O,O,O,O,O,O,O,O,2714,2715,2716,2717,2704,2703,2700,I,2374,2375,I,I,2680,2679,2398,2399,2400,2447,2446,2445,2444,2443,2442,2457,2458,2459,2460,2461,2464,2465,2238,2235,2232,2229,2542,2545,2546,2553,2552,2551,2210,2209,2208,2571,2572,2577,2586,2587,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,5860,5861,5864,5869,5868,5875,5874,4947,4944,4943,4938,4937,4936,4839,4838,4967,4968,I,4974,4975,I,5367,5366,5363,5362,5359,5358,5349,5348,5347,5346,5273,5272,5271,5268,5267,5266,5265,5262,5261,5288,5293,5292,I,5226,5225,5544,5545,5208,5207,5568,5569,5574,5585,5584,5595,5596,5597,5600,5601,O,O,O
O,O,O,O,O,O,O,O,O,O,O,2713,2712,2709,2708,2705,2702,2701,2372,2373,2376,2377,2386,2387,2388,2397,2396,2401,2402,I,2410,2411,I,2441,2440,2439,2438,2437,2462,2463,2240,2239,2234,2233,2228,2543,2544,2547,2548,2549,2550,2211,2206,2207,I,2579,2578,2585,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,5862,5863,5870,5871,5872,5873,4946,4945,4942,4939,4934,4935,4840,4837,4836,4969,4970,4973,4976,4979,4980,5035,5036,5049,5050,5051,5052,5053,5054,5247,5248,5249,5270,5269,5254,5255,5264,5263,5260,5289,5290,5291,5228,5227,5224,5223,5222,5209,5206,5205,5570,5573,5586,5593,5594,O,5598,5599,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,2711,2710,2707,2706,2339,2340,2371,2370,2369,2378,2385,2384,2389,I,2395,2404,2403,2408,2409,2412,2413,2432,2433,2434,2435,2436,2425,2424,2241,2224,2225,2226,2227,2218,2217,2216,2215,2214,2213,2212,2205,2106,2105,2580,2581,2584,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,4908,4909,4916,4917,4918,4923,4924,4941,4940,4933,4932,4841,I,4835,4834,4971,4972,4977,4978,4981,5034,5037,5048,5047,5046,5045,5044,5055,5246,5245,5250,5251,5252,5253,5256,5257,5258,5259,5234,5233,I,5229,5218,5219,5220,5221,5210,5203,5204,5571,5572,5587,5592,5591,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,2329,2330,2333,2334,2337,2338,2341,2366,2367,2368,2379,2380,2383,2390,2393,2394,2405,2406,2407,2270,2269,2414,2431,2430,2429,2428,2427,2426,2423,2242,2223,2222,2221,2220,2219,2190,2191,2196,2197,2202,2203,2204,2107,2104,2103,2582,2583,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,4907,4910,4915,4914,4919,4922,4925,4928,4929,4930,4931,4842,4843,I,4833,4832,4831,4830,4829,4982,5033,5038,5039,5040,5041,5042,5043,5056,5057,5244,5243,5242,5241,5240,5239,5238,5237,5236,5235,5232,5231,5230,5217,5216,5215,I,5211,5202,5201,5200,5199,5588,5589,5590,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,2328,2331,2332,2335,2336,2343,2342,2365,2364,2361,2360,2381,2382,2391,2392,2277,2276,2273,2272,2271,2268,2415,2416,2417,2418,2419,2420,2421,2422,2243,2184,2185,2186,2187,2188,2189,2192,2195,2198,2201,2112,2111,2108,2101,2102,I,2094,2093,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,4906,4911,4912,4913,4920,4921,4926,4927,4850,4849,4846,4845,4844,4823,4824,4825,4826,4827,4828,4983,5032,5029,5028,5025,5024,5023,5022,5021,5058,5061,5062,5063,5072,5073,5074,5075,5120,5121,5122,5123,5124,5127,5128,5129,5214,5213,5212,5195,5196,5197,5198,5183,5182,5175,5174,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,2326,2327,2322,2321,2320,2319,2344,2345,2346,2363,2362,2359,2358,2357,2356,2355,2278,2275,2274,2265,2266,2267,2260,2259,2258,2257,2248,2247,2246,2245,2244,2183,2182,2181,2178,2177,I,2193,2194,2199,2200,2113,2110,2109,2100,2099,2096,2095,2092,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,4905,4904,4903,4892,4891,4864,4863,4852,4851,4848,4847,4796,4797,4822,4821,4820,4813,4812,4811,4984,5031,5030,5027,5026,5017,5018,5019,5020,5059,5060,I,5064,5071,5070,5069,5076,5119,5118,5117,5116,5125,5126,5131,5130,5143,5144,5145,5194,5191,5190,I,5184,5181,5176,5173,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,2325,2324,2323,2316,2317,2318,2297,2296,2347,2348,2349,2350,2351,2352,2353,2354,2279,2280,I,2264,2263,2262,2261,2254,2255,2256,2249,2160,2161,2162,2163,2168,2169,2180,2179,2176,2175,2122,2121,2116,2115,2114,2077,2078,2079,2098,2097,2090,2091,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,4899,4900,4901,4902,4893,4890,4865,4862,4853,4854,4855,4794,4795,4798,4799,4818,4819,4814,4809,4810,4985,4986,4987,4988,I,5016,5015,5014,5013,5012,4675,4674,5065,5066,5067,5068,5077,5078,5091,5092,5115,5114,5113,5132,5141,5142,I,5146,5193,5192,5189,I,5185,5180,5177,5172,5171,5170,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,2313,2314,2315,2302,2301,2298,2295,2292,2291,2288,2287,2286,2285,2284,2283,2282,2281,1964,1965,1966,1971,1972,2253,2252,2251,2250,2159,2158,2157,2164,2167,2170,2171,2172,2173,2174,2123,2120,2117,2068,2069,2076,I,2080,2083,2084,2089,2088,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,4898,4897,4896,4895,4894,4889,4866,4861,4858,4857,4856,4793,4792,4801,4800,4817,4816,4815,4808,4709,4708,4707,4990,4989,5006,5007,5008,5009,5010,5011,4676,4673,4656,4655,I,4651,4650,5079,5090,5093,5110,5111,5112,5133,5140,5139,5138,5147,5150,5151,5188,5187,5186,5179,5178,5165,5166,5169,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,2312,2311,2304,2303,2300,2299,2294,2293,2290,2289,1950,1951,1952,1953,I,1957,1958,1963,1962,1967,1970,1973,1982,1983,1984,1985,2154,2155,2156,2165,2166,I,2134,2133,2130,2129,2124,2119,2118,2067,2070,2075,2074,2081,2082,2085,2086,2087,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,4883,4884,4885,4886,4887,4888,4867,4860,4859,I,4789,4790,4791,4802,4803,4804,4805,4806,4807,4710,4705,4706,4991,4992,5005,5004,5003,5002,4679,4678,4677,4672,4657,4654,4653,4652,4649,5080,5089,5094,5109,5108,I,5134,5135,5136,5137,5148,5149,5152,5153,5154,5159,5160,5163,5164,5167,5168,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,2309,2310,2305,1934,1935,1936,1937,1938,1939,1940,1949,1948,1947,1954,1955,1956,1959,1960,1961,1968,1969,1974,1981,1980,1979,1986,2153,2152,2151,2150,2141,2140,2135,2132,2131,2128,2125,2064,2065,2066,2071,2072,2073,2050,2049,2048,2047,2046,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,4882,4879,4878,4877,4874,4873,4868,4763,4764,4765,4788,4787,4786,4785,4784,4783,4782,4781,4712,4711,4704,4695,4694,4993,4994,4997,4998,5001,4680,4669,4670,4671,4658,4645,4646,4647,4648,5081,5088,5095,5096,5107,5106,5105,4504,4503,4500,4499,4498,4497,4496,5155,5158,5161,5162,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,2308,2307,2306,1933,1932,1931,1930,1913,1912,1941,1942,1945,1946,1895,1894,1893,1884,1883,1876,1875,1874,1975,1976,1977,1978,1987,1988,2147,2148,2149,2142,2139,2136,1999,2000,2127,2126,2063,2062,2061,2060,2057,2056,2051,2052,2043,2044,2045,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,4881,4880,I,4876,4875,4872,4869,4762,4761,4766,4769,4770,4773,4774,4777,4778,4779,4780,4713,4714,4703,4696,4693,4692,4995,4996,4999,5000,4681,4668,4667,4660,4659,4644,4643,4642,4641,5082,5087,5086,5097,5100,5101,5104,4505,4502,4501,4490,4491,4494,4495,5156,5157,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,1925,1926,1927,1928,1929,1914,1911,1910,1943,1944,1897,1896,I,1892,1885,1882,1877,1878,1873,1872,1869,1868,1867,1866,1989,2146,2145,2144,2143,2138,2137,1998,2001,2004,2005,2016,2017,2018,2059,2058,2055,2054,2053,2042,2041,2040,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,4871,4870,4759,4760,4767,4768,4771,4772,4775,4776,4721,4720,4719,4716,4715,4702,4697,4698,4691,4690,4687,4686,4685,4682,4665,4666,4661,4636,4637,4638,4639,4640,5083,5084,5085,5098,5099,5102,5103,4506,4487,4488,4489,4492,4493,O,O,O,O,O,O,O,O,O,O,O,O
